,0,1
1750,5b9f2ec79736a2c064e46641e65c02af86fab348,197
1751,e6ef8312423028e1de100d8357df7665edb5cae6,1288
1752,4e97e999cd020448c6234e8b3feff298fa0676bb,1192
1753,d667525837a0837dbd8692c7e779ced51920411b,197
1754,3ab87dabb2946e74e4d5173781470e46aed9eef5,1144
1755,a3525eba4949d4730da5bdb9acdf4fab2e85741c,192
1756,c30f1b1eb353dd2153179756dff084330f374913,527
1757,e2cdf5c4f3ee19ca33fad37b0f85a28b42a47513,44
1758,9e729111c1d0fec86ff850c3d8936560a3f2692e,197
1759,039044ccc128836d6440b8a2dab270dc4064e26f,1144
1760,4b0910ba9bee692c9a1395458a29ac6e3e20512e,527
1761,642e2054fe5757d78311f4987992ef7680004690,44
1762,ad1fb771ee50f43f69f030e92c0c46a26e4dc3d3,1288
1763,c382f6a9c93c64a3e9ef0102de0dc8b1912f9ccb,1192
1764,c92649092ca58f3cf270023f3472cea581cc5d77,197
1765,7f8bef4daa020228b91b99a3c7df9c20ba6d8bd0,527
1766,b20d4e7a4aed81e814117756c84d566f931aeaa6,1144
1767,b7bcf4c26bb577c5924f6286659d5736729710d2,1144
1768,f6b0f1f94952975a28861681321d2257089b7e5a,527
1769,87903788f4313cc5c23c054a9e2b5f985b1f58af,197
1770,c98c5fb4f71f858a561cd40861780623da8005a8,192
1771,1b3c213726192abf3a5f3226814d4a4d7afaebb1,1192
1772,a291a692da5d105813f63a6c73414f4f99df981a,1192
1773,1af780f1e6d75a9393afa0a3523109dbe35f8a1e,192
1774,e15e690d0dd4f0ca6175ca77354c12809fc46d7b,527
1775,315c38e5708db913657e9ee1081090785be7a5ce,527
1776,ae88c2a03ced727f4baa700a9b4ab4e1340575f9,1144
1777,e4d19830ec5fca8ceb8123c5b16a5ad964ab6cff,527
1778,2f552cf36b60e520ff06efb85288b02715a378b5,1387
1779,4bf547185b45d04d93a095791cf7c8c63e9972e9,1192
1780,afc8740a9c631f05f2d9cbcc64015368148adb5f,192
1781,519a90cec162cc4626f877ab7285af81ce07b3cb,1288
1782,1233a2dea9a3d6d1eda06c13961893758b898500,1288
1783,5f76cd3d650566da2056731154465816d83c5a81,1288
1784,be426e496668cf327cecd0b02954296deac5851e,1387
1785,9482ab4616fd3bc8b7d78c6dd6ccb7c15a2bbab0,197
1786,30a1d3fcd989b1676699da1260072c38d14b31a2,6
1787,680d4fc3ee3179f6012c9ad059fbbad4b8cdb80b,192
1788,23eac584a6549bd1983cc47cfe2a1429e916e2fa,1288
1789,9b9f030aa7d0230824a2dcd1a2652046edd09efb,192
1790,a2ee4afd88ac59c7ad12dc7a3ec936fb80e035e2,192
1791,cab481d886a83cada4b1d1606733866be0734a0f,192
1792,fe0ec7ad99cdabd2adbeff6de4fc3cd68bef46e4,192
1793,a08a634ccca89d2f5e7d7447136cd0fa4227b966,1387
1794,5713316d8cb3606d87f3e933d243279556f22370,527
1795,7f74402ca7271ccbf260a39c225ecb95ed91f6f2,1144
1796,b484c5f05cd2a3c3df5c303ece5d4578a8506c5a,44
1797,52839db942a3fd25ff4ea7af0b27a1c61cdf7817,197
1798,d52499ba4dbf280cc6c8ef4a93cc588edf972a3f,197
1799,c34054aee40c2bd6fdcc9c230ca592bc35ff0d9d,1144
1800,d21bf40a2ea9cbd273a5620d7238c423f798b6a3,1192
1801,b161e793d3b7d7c83ae2d67c822bdc2c831959a2,1144
1802,be1c92dccca83afb89d441eba669ca7408f3fdbb,197
1803,4d2bfb4fe9e073c742e66f0295d382675db80bf2,192
1804,3b4e036cc171783db3dc200f33fce7cdfa38b3f1,192
1805,c9a86110038276d5d051a1fc5684089876a22cc2,527
1806,aeab27e5fded9c5efbca987be037055c76c5cc48,1144
1807,df38190884bdd58b65ab756eb80c6836907da53d,1192
1808,e33cd1437b20900a9d35697c05723b658d5bf7de,527
1809,b0bfbf9fd9046a4e583b101426ba064334fa5bde,44
1810,3f27bc27a6268039862eae8b74cf45608e6089eb,197
1811,d46ea4287d592c58e2819c4481c2c87fa43b7e14,527
1812,a5122d8473c6bb58f4d137b2782df430d1085063,527
1813,250c926b2e78cd39fed7c8c5a5f83acb2560142c,527
1814,356aa5f8a616f1ad847d92d577a772e2699a5260,527
1815,cd0a3936763c1e441479ed9a9e3f25cb94ec65e6,192
1816,6db2ae75efd0a4eaa2161fd78e87500fec8bb948,527
1817,4b85ae7aa2d7174244d7a324825805f3c1f1e966,197
1818,337feacd3cf2f10b246aa484767ed6db1bfc9dd1,1192
1819,39b34bed104189984d532223f395f4a29e8a633b,527
1820,6fc6662e93a5b33de511b3264bccf2100c390325,192
1821,ce3864ea729a5e64b6891db3ed7b7e0322f59740,527
1822,59c34104c10b5109e2d8382ca9009dceaa67ce2b,197
1823,8d818fc0a96c186b92689badf2b6ed6a220fd374,192
1824,b0fe6aa94e7ca0032ec5ffba782cbd803bb0b5b8,197
1825,684d0a501adfedbcbc8fb4376f4229bdf8ce3dab,192
1826,9b436f8a76bcc8231981b48bbd7589abe8aae320,527
1827,ef79ef848add7f1fdc354903fba1d6042a53cd27,527
1828,2f9fc2fa7fbcb19a97666ff91ad54d1f2b99fb10,1144
1829,cb868cc50680b221457b66d40f6f6577fc8e6f61,197
1830,b63b470ff62995063b76e978f8093a60fcaf471c,1144
1831,1cd48f3a29fe73592b7ce2aabc4f6473358921f0,192
1832,95c49ca7c2bdb7fe4dbdefe15bb60bfee4284a40,197
1833,0b1e18aaa20c755ee9f82087e565a326fe93ef1b,527
1834,3e8ab2e455ef251e3febe866e662f3813d8d9cec,1144
1835,a565c2be565ccc7bed78a4e5997cea19e1b3def0,1192
1836,260a5653be3eba91b88cfb2266ea5b8a554202b1,1192
1837,7188eaab9dbd7e87163683be5019dbdf21c8944d,302
1838,67a1454fbe7eca5cace2171e050e3d00147eb46c,527
1839,5fe9de5d1271e1a10d7a1fb3031911b305206e77,527
1840,032c4566aba29f8f0aefb3bec90a036743c9f48b,197
1841,3ab3128941c254e7a69a999b0a1850271a342816,527
1842,b4604de7d3048d9d24650b2dda2d869777700f53,527
1843,d9e099209635af0015f770ec994aafac13f68185,1192
1844,63e114b4b0427cecd8a4ce34743738bf41ef26b7,197
1845,a186edd91c28f01743b5745171207751690acace,192
1846,cc93877105d2334b31f3a70fbeec62653e2f3385,1192
1847,0011d2c7700620cb3ff63b2d9ef747e3c55050b9,1387
1848,b1c61cf3496e787b05f7f52e941afae83398fd61,197
1849,4eaa135c3e87273ff27de9a00497f4206e90e321,197
1850,14a173608c0c81c68e94eded27a0a33f503a3ab1,197
1851,1830106dd6e4332a3f85e5612a639fc07d9a5a8b,527
1852,2f7f4727c96245215f1a7346436db30844749c8f,197
1853,1c5e7f066e291e0145699fff95c1d405b6525d76,575
1854,3f1075d602b8c312bb1ffe74b26741c70fba3c61,527
1855,2b633ae14db76207f1f6a4914a86d5b237d1868a,197
1856,8192d394c28e5393fa6bc16ac1903c888daebacd,1144
1857,ef57d8099517b796e28a101916db672184f146d7,1108
1858,ec01ae425a2b085c36e09ac551a9a184c2a6d210,197
1859,4d0608d8b5bf3ea308936ac097f5c1c9b2213516,527
1860,9b00c54605db396a6666593cdf58446ac1318ed9,1144
1861,e2904936f7538c81536c28dd5dff0be073b726e7,527
1862,978060540568c352e86afef57ebb5e4cbcf4cf81,192
1863,fb1c89017e9dd1ad4d3841530d4521cf0de2c745,527
1864,8d0b8ea3b7d09bf79462a322e4d54104864a02de,197
1865,ef49b5bb584b31eccebfe62d9f8993cc43f90f22,527
1866,9fb744440780fdce36c061d9e61090fbcd30b124,527
1867,186ac4935af106925af3b5ebfd8b1f67b6308719,44
1868,7efdc702f83b173dea8923c3980eb9966242a2bd,527
1869,91460fec6538263bbf04c0cd093559d82e877c11,197
1870,3ffdb70883b7d1330144da04fa61fc334ce0d087,197
1871,dbc591c9fbb018c736cbac75aee8b9d939cb4f14,527
1872,98670abaf05b6737999b946e58f3f7e786ba4c21,1192
1873,195d8944e9828a9b9bd7e0f54d5d6d7b5ddafbe1,1144
1874,2cea8d3b5be78adacb7409be4f91f10976500dd9,1144
1875,c008ac897bd0cdbae5c5f325d72aaf6c45b7b94a,1192
1876,3a7c2136c684693b4d2f956ae818de06861e3286,1192
1877,fe18a5613a9072149a31cd1acf07b465615df28c,527
1878,d4cf3849f7ad491f0784d0da0bbc48423db07e55,575
1879,d058b2a02e9beea422f0c28e21692fe881db24df,1192
1880,0da82f48eb2444fad18d36837c9a0583cd35d6b0,575
1881,785abfb6999bff5f803b05043b23bd8e48967607,527
1882,7736ed21a8ecc2a9b0905e791f070dbc3a9d6d4e,1192
1883,6e453cebff42b264c4a2c77322742785717b60e5,1192
1884,d1e9637775df4b02d342a68b44b835e3588490d6,1144
1885,604d92edd1e33e6a326ddacddb497111950446aa,197
1886,aca7a945b7320573cf63115fb6f8411ce41790eb,197
1887,5def079a9048f1de4c5c0b798a4a009bffffa4f6,527
1888,725cfbc15e1691ced3ef5a4bdc1067c5100d46ce,527
1889,7390a53d97f80ac153bbd78a8fdafa0d09e5657c,1288
1890,3fb3ddde784ac79e03b80655997186923175616b,299
1891,c17f44847c554a7ae831f1cf3139b0dbc9a7d17c,527
1892,0efeb9e3a7dfe90bd3fa91d1f66f2c5c311c6bd4,192
1893,d8e03e42c608d357f473fa495f8a6505978a1075,1144
1894,258e044cc13ab8ff9351538f4b2465a35100551a,1387
1895,327d51dad47f293abb7bdd478ad250eb92beb283,527
1896,3db4c39aac8689ac11b09d4c8acba506e2e91291,1144
1897,efc60b2c9ebbca0bd7205dc304c39eaa6e465b42,192
1898,974d918026f12b322093d93e5bda2052fece59f7,192
1899,a375b1c536f27fdd8096b78d7f59b25b972604da,1387
1900,a5fe276510990ef33fbee9bfe5a420e1280ffcf3,197
1901,5315ac0bfaabb4f808fb3296f79aac2e9bd70407,575
1902,5ee72a808a53e050cc011d19409af28e7c643d14,1144
1903,c9b10bcc6247aababc2ae947d07905f2f3bcbeda,527
1904,4ffd952828ab57f7204b0c0cb0f001c704e73cd0,1192
1905,b8ba6cba0114c8875b25ee97d11d81573d97e19d,527
1906,727164286da4ada40be33ce49b5b06aa199b8e6a,1387
1907,200adacf60b366db21276b86a4ca4b61e4b3e233,197
1908,71a2b4052d8bc17e5f3892bb859e86bad1a32c75,1387
1909,ba9e7d4f902f457ae7ccb795d67e141ad2a6f9c1,527
1910,9d306f4e5cbf2dc6c0c10c00e0b582b068410f0c,1192
1911,46bfe12b9ce1adad44e9909fc6c0b5588cf2f5ea,192
1912,99ba2394097685eddb72b264c4fcd008ecc0685b,192
1913,c39d067ca691d786f7fa85aa788117de0502c432,527
1914,314913e0b7788fe8f2a5c337201cfc1f2360625c,527
1915,9c9991000c9657493b918ceba2e66226fc9e96c6,527
1916,2a9d4f47c59495b6df543a2b34f255f7c5abf72f,1144
1917,209e72b8126d845bd1468d2de689181286a11d58,44
1918,0e17e25b833fd85a98594750f99c40454909f4b7,192
1919,bccce12495a8a4ec712c9ffdcf0ab8e9796208c5,192
1920,df22e790b08dc0fba7cb883089f7175a2851c5f2,1144
1921,59afc3a06270b399b06624385d2298958856af7f,527
1922,d5013730d56dfe253afa0806b2e0494372e88fa0,1387
1923,1690b0cde6769eba52eff716bd8c2aa0c2f05e26,197
1924,a1ce9eb9da04c8b66aa1928a55b05dd70dee1dc4,197
1925,e6be064c500e67078a48b198565f6c5f9143341e,197
1926,c5052afefa84e48bcc73966ada66f801637def38,197
1927,d845cc863865b3311660ff5149bea6281dce241f,192
1928,96aa0c0dc771b0a2a1b4842a4462b852738b2acb,1192
1929,26763038bbfa7af2cc3f4090c6ef01c977a67f99,192
1930,05802518beb53c53e57ad9ad1f0f5ec1bb95af53,1192
1931,b82f494a0429baf88b0a986525ba8a78902a8da5,527
1932,7d05a8d0fa33c2de76a975d59cb84531a55e644e,527
1933,fe1a22aad71d59c670eb2bd91e82d1e1d15f225a,1192
1934,5bd39e6a9bf893c6470705f35597503eb3e62795,197
1935,3f0019dcc5e7bdca2817c99e20853972358654d1,192
1936,e177d2b4cebf76d50b1f1979aea424958a96e92a,527
1937,2dca5eb66f6b7d2070b3eb694c0ad7013713d233,527
1938,5a783858fe578161b5456fe4bc9bc2a8cf983e7c,197
1939,f1cac228d003d786c546de4c49d854cf29609329,1144
1940,8a3b6471f297bd748baeee6b7105618112ac62bd,1144
1941,8676b505567e5bcf418f7a6ced50e181a0538c82,1192
1942,b79aaa8873bb69f2d0eb7957b16db6ac48570647,527
1943,779be639b107b9480823ccefb98f2df1f50ceb93,192
1944,2ba45e56bcd2ab1f65c252d19b26f26491a65a2f,1391
1945,d5de6b323d3c8d808387181a37e22f364f2569e9,192
1946,c737b17dd2d52ec0cfa665e4fd36751b2b66f516,192
1947,1753b96ad15c90bb5f1bcec4e7708bdafe392e43,527
1948,ece1da083130228cc2977ea9cff8449fc7d09586,1192
1949,1de051eb5aae83b0d24165a0ebdff1656a95f2c7,1192
1950,6d8529fa66473e15b62fcacb4ebdcb796404da13,1288
1951,a2cdf095f451b9b02eeea2742825a58f422ccfba,35
1952,0df47ff77846512fd5cdc6f64e195927e2d18def,197
1953,4880e57b6bf86eb722cd5b7f0473a9641b6c7eaf,1288
1954,a11d51973a0063f4633bf74b27aa420bdf354e91,527
1955,8dadb8f26331ffa205510b7e1258727208b60231,197
1956,dbe242b00d85833f0121dc888eab502d38402f88,44
1957,132544f1e4d47390f264395e5ec81a2ce1c80630,1144
1958,2f5b6373cebcbeb44aa55aea57ac4d8f46599043,1192
1959,22942091802ca52576f2c52802eb62015214a8c1,192
1960,8824ba72d565985130341666c9643302dd3850a4,299
1961,06b80b4bcf735eec80d2be9e991b6fa7e3a82013,1144
1962,96ad874c2c5d11f50c0f2f9bc1cc7b3e913c4e18,575
1963,fe657544528c5d42073e178b1fc6d87b9f59d860,527
1964,e98f08ffed5665cb008f7752f791e880991306e4,1192
1965,47f60bafd992f7e56364454eeae4365dcc6826fc,1192
1966,9920e31b20562360ac7a1256b8ff2db3dc95bc22,1288
1967,464ade3e81e83e5d9275623abf0ad8423bc2e55f,197
1968,993869a44fc8498a80f266be0b7661d16249c0a7,197
1969,378ca325c566d9d24f493f7d3c377c175e622434,192
1970,a4f12153f620b5529b7d87a070b1cef33fa44e4c,1144
1971,cd5dcff309c829c40cf7804dbc553bedbf4ad238,1387
1972,aae4122f56e38e691bcc17bbf5439e27014e4f73,527
1973,73414eff7089b6ebf13945535c0bfa9c05c5b0bf,197
1974,5d0e76b09c37e8f51ad378f5f79bd6febd83af4e,1387
1975,fddb4f29fb53e1a6f49d669ebe8acf2205652711,1391
1976,fe0ebc283d06976ec8df512bca823e8bd5b198c9,192
1977,aff435d2774ef63c8519df4784d77cebbd5a5f5d,197
1978,bcd281c907e92e95f9cc259018d6d35258d386b3,527
1979,72ae090280a4a96021d01caeea265333c04f9229,197
1980,2250ca134657214333cc8ecea7071000e72638f3,1288
1981,db0bddaefab9aa51f258f039efc79078b1ca4d16,1192
1982,213308a299d94070c8428c3b6a19f76948b5dd8c,1144
1983,4f3ed1de0afca7ef3abf4eb061cb4ed04fe47715,1192
1984,eb7387fd0cd32970eedaf2a81703fccede0dccbf,1387
1985,dcd39d1cea0c61ff05d56ce7221269afa385d4ad,1192
1986,337699dff19fab95b7517109098caef50e87105b,527
1987,de5156b161235ed2c60471855e874a39b1390fc8,197
1988,3e0dded6618d916f14e4ee9e61b08f095b544537,527
1989,c6f4578810a07043ed9517a156440d7209d88e91,192
1990,367d5fdc4cbf6cd6e42dc146be35dedeb2d0efb6,192
1991,e4930d66b2618dbb584c0ce2f2f2b128c7b86c02,192
1992,003a6a024d6dc68609c8b0601d24cb23e8694aca,1192
1993,3bea85f23abb7df364cd022b72daf7bb276eaa2d,527
1994,b49d26f5fe320ef503c5bd66708f5bee55eb7d4d,527
1995,e090962bfacd33fb6886ba940b16c31a28117c88,1144
1996,4416c61919b57958f12b9a29255fb731386277db,1144
1997,3721fffde04150e1721fd88c706603db422a8251,1387
1998,6a50a2cf7b286eab761e950782c8a91da5a2e12a,527
1999,64605e019ccbbb56c9fac4f6d310ba8014bfe634,527
2000,434d588e6fcf7b63e1949969d31760cf3ce37a74,527
2001,257096b361db318de950362b57a97dad0c1bfeea,192
2002,7617b37eeb6f22db4d21539eeddb23a4d40b92e4,527
2003,8dd108db886cdb2cfd22da15357b3771382e1cb7,197
2004,1d4987cd962606c0d5e16b239e3b80c968b392ef,1192
2005,2473726050a598afb8eb804b795964f857130a2e,1144
2006,fdd521896210efd307666fd98d371d0d414c2461,1288
2007,4a1718b74e3fbb168af468c1a5bd901a11478840,527
2008,ef84d8dc5374737aa0865103c721307da03d5fd6,192
2009,3337fb5e320a4f1627ad7bac57e8e86082483f1a,192
2010,3ca243993bf36603c703c145828b2894a6bd92b7,1192
2011,b09705c7a24ac046de353bc51b508e3c09313b28,527
2012,c51334805dc1997d4fc057c9ff15b21f96bba1d9,1192
2013,0dfebc0358d34e33f1243ccefd95745183d80d26,1144
2014,302de8df6ed507fe32d6f6ab129815d48bd0b684,197
2015,7a76a8208036d4bb656ac243fef8b008c5323a18,192
2016,9dcf483dcd7027ce6558450a2f317e068a968fc0,1192
2017,589f6bcbefef3f39a34850d958da76b6f43a41d5,1144
2018,62fb106241cc486693b48a08060b8f9f0c7258d8,1192
2019,29483651b555cfed9c3bfdc92a6f5cd1d1e84745,527
2020,f38330b487a36b7c50c4e6a9fa01a3dc041934b5,1387
2021,a5aa21f413d34e44b300c7238d135c7b3d850163,1288
2022,ec9f8c1c15018c91ba526cc4f309cbc7b0f9927d,35
2023,adbfffd00f81a6fe92c7bac85119c236751a86c3,527
2024,4cd1c400957b918ecef94870b075962dea583c90,44
2025,b289594a695cf0564ac6f7207a0a53afc20dea4c,192
2026,2596a54720da74f87525d7f228a2207991af6b2c,527
2027,eeaf2a71b6d15d4ae3fc110ceb9b6784d7df2ca0,527
2028,e8da82474d68f5f449c1da5b04cd3d72c61aefbf,1288
2029,7ad3e2d7f7131c19bb511a5ee3d0a9bd40e0f263,44
2030,b364f261e326a17acbe28411673b59d2ccb4e4a4,527
2031,ba4cc85881cce0c9feaf1a6500467e2210aae966,192
2032,9ee23e0bfa03e97974485ff8853a993331349a48,527
2033,c8c207e620c3e0cbf98ba111b5921bcf772907b4,1192
2034,7c40d0f7e3ff404ce11d260b9cbcc0434e8d646f,1192
2035,8691ccb9100277526199a9d12786bce39f24c128,1144
2036,57e7dab6f00a5734d9a16451f5aac61e2037269b,527
2037,029fd6759ba812377ff6b0a6413ef498ab135f12,6
2038,ebdc9c08b09fc9545eb7f862256efa409a755d6e,44
2039,0e39c9fe7a613e4e6b3a72f4241ed8d882d928eb,192
2040,d664c0307147bd12741a4f233c7cd7501d364072,1192
2041,fd567242ac228427cd670b240bbd300befff8562,197
2042,edbb9eb1f3f9a36eadb70591a4fad464d22e6a91,44
2043,f1dfe6ca46ca1d284ec7854212ca444f7aab50cd,1387
2044,7f2ed842499ce5c1e8748e5a6838a644108ee88b,527
2045,346422bf8e4997c5d196226f6ec3fe3d4bc77d86,527
2046,f8bed6fec597fd607bda41b96c3530d0f57be016,527
2047,5b6c9a3af03bbd59a856eab36b4265b748969f2e,527
2048,d5e7255dcc55f72c00642a647813f9a0f2cff25e,197
2049,8a78788c0ef25d12042fbcc285e6089cb060e339,197
2050,41617d5e134e4c33f497aef95f645304dc44b62b,527
2051,3ead6a9af3b8cba6654c9ec9a725ad9c2065e5d6,1288
2052,9ccb597d816066d1f27fb2566abb7d824fc41a99,527
2053,4d6264e35e506e0eadbd6a6647684e5c2abbdba8,44
2054,5440255275aed68107408f6f96f6cef87b898421,527
2055,87c6c898a46dc77cbb5de690b29117e72e28f814,197
2056,473dca9239a802310851a69d888dd9aa91d650e2,1192
2057,251d66182440eb045a01097b6cacb2239a26db96,527
2058,a670f3518d07278d15aaadec2edc52d2f5077e77,197
2059,e0790fd4a6b4f4b098059ae80b9ced842f88c8b4,1144
2060,76af86cf269476c1a1a0e202570875cbadbcd4f1,1288
2061,e5ae6a6a263c1a55de2eecd26a264125574d2751,197
2062,38e31079cc2ab80d3341716e40b62e2d6831968a,1192
2063,90e8cc3ebbd2c261326a0c7e1f65aa08e07cb973,192
2064,3f0df08603bff5ebb14e54fe7de5082da07a7fd7,1192
2065,651f0373ce95c57a0776cc7e48fcb2421be193c0,1288
2066,d40d068900a44d67bbe3463cffcd7dccad82ffb0,192
2067,c2015fde8e443639f33e123745e84b970caa2acd,197
2068,909e29ad0fd068aed7e5c7474e7d544ec9c1326f,192
2069,22ce1bcca43d0bbc3a5fd229338a8f1944838ee7,197
2070,c49436b92aa335ada6d30a6c20a3461bc8fc12ca,1192
2071,c1004ef6cd11a395fd0739df428f863274fe06a0,44
2072,74d19d2b1f8244c20d8fa8aa7befe4b0e312ca45,527
2073,8cb3c5335e3fd8ecd991473943133864726bc92d,197
2074,6b2b205e76753991faf59c3693b84001abb5a830,527
2075,b417239b949db3b3be23e27b6ffff8e051f8a091,527
2076,f43958e21aa19fab9ab63f1f831e47470cd1e9b3,1192
2077,981497995e4d04f24319e349b8d9201d54523741,1288
2078,a6d5d7cbfd74e210845b4c0b2358d2dc95b58a97,197
2079,4050aaa6ece7e4be7340e92ff4f015d9bebdc385,527
2080,c55a486af2dfffae9546b06b23fd468f5c07e27e,527
2081,d9af88a1769ac3cf538f6233138d891b14918ee0,1387
2082,085089224f23249b4d277478c4b1db2b5f53ddd8,527
2083,5955207ca4f7d2dbbbd53f048fec240782a0d4e1,1144
2084,0d72c363cd9622cbbf183a127ed5aefcfc1304f9,192
2085,30ff78f02cee6367865f7b157c0a3b6644e6f3c3,197
2086,ce2cc892f6395f9d4e510eec3603e8f80f9b3241,527
2087,4eee4002cbe0e36a5037eca53590f92f81a251a1,1192
2088,0ef003f47094927535f8a5a0793dd54be6d6a00e,1387
2089,9f9f4eb33a3b879eaff1cac61b8ca2df8f7b6114,1387
2090,3a48942a33c87d228e1c6d11a815d966c0ee90f9,1288
2091,c7791b187278e076b7e7b2293507cb69682b7497,527
2092,cf9bb1d4f4062d8caba5bdb851b9fff1e4332461,1192
2093,ff1a01cd5998fd947769e6a9448e1996a02853d1,527
2094,ade9d434ee8cad512745651cfce5070c097677e0,527
2095,52acf8c7709eeb0348a206e370b0aaef60f60e88,527
2096,2771563b4a7c5eaa99717779800d8808cf54611f,1144
2097,fbf029e3749bf36d12bc06a5d358db9f3c0e7243,192
2098,45bfbebffad1ca117561c7f1493addb30569e1d5,527
2099,8ed79ddf147839ecd1abab6d4a67f92b607807a6,192
2100,0a492d585cabd9ba34e56633b9e93ea4f06512f5,197
2101,db0f41e9157f36dfc4e7a2da5d2a83afbf272f02,527
2102,2e9623ef558e683873003f173bece88ab16db3e6,527
2103,f25c4ca9b1606bada2677dfaecbfa13b991855d2,1192
2104,1b5693a74673cee19cba3c8091b765a35cf2c58f,1192
2105,80659f8731e058a0ec655a61790b535c8d13c916,1192
2106,5b6a6861cfcb1a3966141a0076f750feb9aa36c5,1144
2107,5ad14f922fe31f0f50830a72e710661731cc066c,527
2108,353abbac08e90e6f45d41477424d18ee9ecdee06,197
2109,9d3395e7abda39e187e07238fc1b4cc1945a14ac,192
2110,36703a593aa8065da09fd461b2f28c6863d50f97,527
2111,2aeb787fcb5bd43d9891249be03863c9a49e260a,1387
2112,90632aae7561bc747290a6ba063ed06757fd83ca,197
2113,d23234d06d099729b4274bbee626a7d36ddec35d,192
2114,a9a722e6f88589a5062d0a7c740f3dbe7726a4f3,192
2115,a539acb7364e45bc31b422c82a453755db85863b,527
2116,12b511b9b996ccd6db012ae11f0519e34af193cd,44
2117,1a002b853a2384e9137d2f08b869616b966b0570,44
2118,126020941cccf282a938debc26a0c757ec01f820,527
2119,95a4162cdda84a17372cce92b1920d3ec5397823,527
2120,c3e54c9605c299caad8be09b9b90608f53ba2cc5,192
2121,11772835e130df6e8570c873b235780fc5c08142,1192
2122,7f8270143071005833a0babd3d7e512ab92aa480,1288
2123,3680a288fd3659da6aaa31e6f81d0bfc835b031b,1192
2124,4303dd8fc709cf431ed132aae5a46f84a6f98d08,527
2125,a6de6b5ad6b7344f7febaf254d00d1071300a259,1192
2126,3966de358f54787d998c6869fe2b08664b6e65e7,527
2127,3642df65708691251925360223dd230f27f6a081,44
2128,2967834b87ee58745539d2700d095b80513a237f,1192
2129,7336e095bacb136579b15364bbd4639b28a98292,1192
2130,896d8a5b1afbb10eb852597abaf424cd1a96152e,1192
2131,c4ac17c2e4d1df50879b789628860c1b511e6700,1192
2132,2ba0ec7b6a31b1b692711cbbad375eaab8f7c421,527
2133,600585dc5a7371f2ebc22169dc9697ac5f203cf6,1192
2134,c8fff85f31c0d497adb04f59fd5fdd2d3c6f7445,527
2135,829c468bd447095eb323988a1a136f9eea31a2cf,197
2136,840dded9fc607d23f402efb36e9b18a84cc9bf4b,197
2137,8ded28e795f0747ddebe7496f2d3eca42562bd9e,197
2138,02985a4d2274636cd88ffca0f11417d0a199ad2e,192
2139,1b1fd57b750708f207581d12ecaa7bdc66607023,575
2140,a0e06ae94784b81ae9520b15585bc78189989e7c,1192
2141,320382d551263c7667bf9970b802d81efb3a8494,1192
2142,b9fc34c0726172e19a8524ad7b00c3e5cb5a5f73,197
2143,1de351bfd2b33ef35d2a27ee73d3b6bb5d9bceca,197
2144,e5967103f64b9f5084bc31b988e62639fd5cdc39,197
2145,ae362c3ebcb9049f60a23af629abb4e967778a8a,197
2146,9ec79ff8a194e67c46dde20c81cfc3d9e9b15e69,197
2147,0a7ce335b2c7b7a7521530a01883c431becd5fcb,192
2148,76d1055f42ebd075d7bd8180e636a34934baced9,197
2149,6fc1a889bfd3ef246fec9a6ed630bb5d5f9eada0,1192
2150,a26d57fff0fd7baa2fd34ca86841e11f7edb4a2a,1192
2151,ea96013ef90e4374806002b165a8510be582bacc,6
2152,08fe95909163fadc0a34a967ae0946de63ad0f79,197
2153,6bbb6356ba4d47c175584bfe8acd092771f91f19,1144
2154,51d1eef371028af8ff5167196f1ac9f877000c1f,1192
2155,92932d08ec459998d8f2cdd954773ac6279258bd,1192
2156,57690323b0d9da3f5ad9f894b853bc3c7b75952d,527
2157,e9267e1b069df7c136b3a0ad2696cc23007ac788,197
2158,637fd91cc25b6e900ae1f7d4590f98c6bec627fd,527
2159,905fa203f4fcc0fc5753b2d20cd6877343d9a8f8,1144
2160,9d31452b30b1674fabb12f3ae2aa814ba3a9862c,197
2161,b4734a0425f63e7c21bf1d6ba0e7cbd640cd8eca,1192
2162,d442f81641aa421a310d8ca03a26b57618a7afcb,1192
2163,03b17ac9c7fc1422728d9457bb4cd2517258c69e,197
2164,8b204fca7b142bea018149fa64a0687c97880808,527
2165,576b75ba393073e39f05100c68c50e94285e0915,527
2166,8a6214bf9782885ce56bb10ed7c32c5e4793da63,192
2167,3dd40b7a6787560a1b654f8da00d4d5acec53ac1,44
2168,4690832c5f2f1dc9f937b096f488670dd8cc1e14,1144
2169,0adb4467f102add522b3069bce69d50397e46efc,527
2170,d2931d2c11ececf235526d59ef0314fae11e14fb,197
2171,75984db996ed9dd8bdd5fda430a550a0cf3cfd10,44
2172,190dd7104e5dc85b7f1a57cf3824bceda74bbc2c,192
2173,321dbca98412eb2a70d7cb8a14f2d4b388434075,527
2174,37bd31644199a7d41d437d45d4b7128756b204bf,197
2175,84c91aaed874f5ab3bdf3e0073bcfc3393710886,527
2176,3acf04bcd815214d6ae666c7a0700e2c69aecf81,527
2177,2fd674cdc3713c0f1574e765fd12c53a8ea53b81,527
2178,eca10784645351b569c49a826a68ac9bfb4aa0d8,527
2179,d4d5e173540edc91312858aa3c1d9789b079c5a8,527
2180,b430930d3df4f9f7b6d201e9e0a2c5761400067a,527
2181,55607e6678fd74a04db965796d67ff8fad3525d3,197
